Category,Values
Other,Ashmore_Impact-of-Alleged-Russian-Cyber-Attacks(Jan-18-09).pdf
Network activity,prygi.blogspot.com
Network activity,transnet.act.nato.int
Network activity,www.times.spb.ru
Network activity,lumen.cgsccarl.com
Network activity,translate.google.ru
Network activity,www.wmdinsights.com
Network activity,www.euractiv.com
Network activity,stu.neva.ru
Network activity,CNN.com
Network activity,Infopass.net
Network activity,www.businessweek.com
Network activity,www.iht.com
Network activity,nato.int
Network activity,EurActiv.com
Network activity,search.ebscohost.com
Network activity,www.osce.org
Network activity,ec.europa.eu
Network activity,America.gov
Network activity,www.opensource.gov
Network activity,conventions.coe.int
Network activity,www.nato.int
Network activity,www.guardian.co.uk
Network activity,www.un.org
Network activity,StopGeorgia.ru
Network activity,studies.do
Network activity,proquest.umi.com
Network activity,Economist.com
Network activity,www.baltictimes.com
Network activity,www.earthtimes.org
Network activity,www.america.gov
Network activity,www.foreignpolicy.com
Network activity,Forbes.com
Network activity,www.jamestown.org
Network activity,www.europarl.europa.eu
Network activity,Civil.ge
Network activity,www.economist.com
Network activity,www.dni.gov
Network activity,www.inforwars.net
Other,ghostnet.pdf
Network activity,210.51.7.155
Network activity,www.internetworldstats.com
Network activity,worldanalysis.net
External analysis,Beijings-rising-hackers.pdf
Network activity,www.yorku.ca
Network activity,broad.hk.hi.dynamic.163data.com.cn
Network activity,xxxxxxxxxxxxxxxxxxxxxxxxx.broad.hk.hi.dynamic.163data.com.cn
Network activity,com.cn
Payload delivery,campaigns@freetibet.org
Network activity,www.indexindian.com
External analysis,bg_2106.pdf
Network activity,61.188.87.58
Network activity,221.5.250.98
Network activity,opennet.net
Network activity,www.networkcia.com
Network activity,www.afa.org
Network activity,www.csmonitor.com
Network activity,www.slate.com
Network activity,www.macfeeresponse.com
External analysis,Crouching_Powerpoint_Hidden_Trojan_24C3.pdf
Network activity,lookbytheway.net
Network activity,www.indexnews.org
External analysis,07-F-2105doc1.pdf
Network activity,Dalailama.com
Network activity,www.macfeeresponse.org
Network activity,bigwww.com
Network activity,www.citzenlab.org
Network activity,www.lookbytheway.com
Network activity,www.msnppt.net
Network activity,blog.stopbadware.org
Network activity,www.itu.int
Network activity,www.lookbytheway.net
External analysis,rising-hackers.pdf
Network activity,www.msnyf.com
Network activity,www.webpronews.com
Network activity,3322.org
Network activity,www.daemon.be
Network activity,infowar-monitor.net
External analysis,ONI_Belarus_Country_Study.pdf
Network activity,macfeeresponse.org
Network activity,www.dod.mil
Network activity,www.globalsecurity.org
Network activity,xxxxxxxxxxx.broad.hk
Network activity,VirusTotal.com
Network activity,findarticles.com
Network activity,www.msnxy.net
Network activity,218.241.153.61
External analysis,Deibert.pdf
Network activity,www.insidetech.com
External analysis,Exile.doc
Network activity,kn.theiet.org
Network activity,58.141.132.66
Network activity,221.10.254.248
Payload delivery,losttemp33@hotmail.com
Network activity,www.heritage.org
Network activity,www.secdev.ca
Network activity,freetibet.org
Network activity,www.infowar-monitor.net
Network activity,xxxxxxxxxxxx.broad.hk.hi.dynamic.163data.com.cn
Network activity,fmso.leavenworth.army.mil
External analysis,Vanhorenbeeck.pdf
Network activity,124.135.97.21
External analysis,victorycyberspace.pdf
External analysis,79f7f4695b8878cf1760e8626129ca88
External analysis,ea03a7359505e19146994ad77b2a1e46
Other,Aurora_Botnet_Command_Structure.pdf
Payload installation,253f59417c6c784d6c0e5565736d1815
Payload installation,453f235fed7e22ad89c871904158b9f7755cd9d0
Payload installation,b4e242e70f372b7fc846616f7ceabb9209875b47b3556cd7b0d0306c9487214b
External analysis,2008-04-08 20:21:10
Payload installation,02677a0770268a20f7ef0d9bd7e8eef1
Payload installation,384570c12c49b43160faa661971027bb313ffe93
Payload installation,dfa16e57591b4bb004cc5f39fcbc0f8dfed6dab7c4cb605587336bc71ebe052c
External analysis,2008-05-08 23:00:02
Payload installation,6e245522d710ca1564e6873a3a0e82bd
Payload installation,b3d9022c36bcdc59545d0b343dbf26ad969648be
Payload installation,7a5b3b8fcc83b80fdb225fe05902fe79751a68971018b131e55e97f848e16910
External analysis,2008-06-08 17:41:40
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\qraxyt1g.exe
Artifacts dropped,cbcc28db5f06d22ae894439c6f0765f946f0f8e2dc0d98745491e5894cbc57a6
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\habnf88jkefh87ifiks.tmp
Network activity,mcsmc.org
Network activity,micronetsys.org
Network activity,192.155.89.148
Network activity,mnprfix.cn
Payload installation,69ef60094052321d91c0094efd832b92
Payload installation,b1d8633f61b6e1342a484fe2e82b756a746c1d7b
Payload installation,cbcc28db5f06d22ae894439c6f0765f946f0f8e2dc0d98745491e5894cbc57a6
Network activity,175.126.163.171
Payload installation,20ddc972f71c8e584ed2c43254eb811b
Payload installation,3d76e5c230f7637c6c0b842476b214b4b63891ab
Payload installation,8d7235cd8fa83b1baf551ac725807b3b18126a9d18fe1eeb05510098368ab41c
External analysis,2009-07-21 03:55:34
External analysis,MSASCui32.exe
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\t_0.tmp
Network activity,google.homeunix.com
Network activity,yahoo.blogdns.net
Network activity,voanews.ath.cx
Network activity,ymail.ath.cx
Payload installation,a4a63756c39e345e31f1e8e698ea03a6
Payload installation,862b8a54edb4f92bd0c911b023f66fb8020184a6
Payload installation,37d508dac533c58ffea834e8842cf99607d526ae19c9058c26fdfbe9b0959eb0
External analysis,2009-07-20 16:21:16
Payload installation,2794cacb3f177f340dee0aa2a71bdf1c
Payload installation,9a708d2f80458a34934c3ab8f2da754e66a1007f
Payload installation,05b58c82010d0cdb226b48d5400aa74522596899df1328c9c363e30a9cd8a346
External analysis,2009-07-21 04:23:31
Network activity,175.126.163.168
Payload installation,1326879b25dd0d7452d7a4b674165a5a
Payload installation,c1ea57030a872fe626782282ab057a7b6241b42b
Payload installation,003157b395a67443c1dd0b332d25b2b49f80c6428f3697ecf14540f3d45a05d0
External analysis,2009-07-21 03:34:10
Network activity,175.126.163.176
Network activity,23.43.5.163
Payload installation,2f6c8d68392839cb4615c455cd25fc9c
Payload installation,21293eb34d0bd87a2d4dce269962ec340d31380f
Payload installation,865adfc1f9c7ac74b049007edccb3539c574213516f60b6e20e9fe99cd6a68ea
External analysis,2009-07-21 04:18:21
Network activity,23.43.11.27
Payload installation,b8a177d99854ccc71e94a4a6645e85e7
Payload installation,069d86a9660df3204ae792538d3a1499a69a4a17
Payload installation,fc408bbd03ca2ee5dd4d2694180cc5a779ef6e16ee7f157bd86e931c110fa62b
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\jisfije9fjoiee.tmp
Network activity,filoups.info
Network activity,58.158.177.102
Payload installation,d112a2ed6c675158295acb4824b481d8
Payload installation,b2c04cb13f7dbfcd7a5c603ae31f3d12f024668a
Payload installation,09b9b57a5fd0590c204610a1ed0f68ca9c8c5bab531386e3b2cf449b26159e2e
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\vwwixjz.exe
Artifacts dropped,38db778cae20b9c8a16cd4a378bc4e08865b0098dd38526b57bf8c4b7c8a4993
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\msinits.exe
Network activity,google-analitics.in
Network activity,69.164.203.105
Payload installation,273a51aada271e5a4a91321a3126c767
Payload installation,f0522f923dde966c1a7d6b60b0a40d2c348a225b
Payload installation,38db778cae20b9c8a16cd4a378bc4e08865b0098dd38526b57bf8c4b7c8a4993
Other,shadows-in-the-cloud.pdf
Payload installation,abef3f0396688bfca790f8bbedac3e0d
Payload installation,7f86c74a04533b1056f0729c296022b953994e2e
Payload installation,6287644865a493922279c0686a145b6ab0a9c6e06e6bb77f03feba63a7c4c029
External analysis,2009-04-09 11:04:22
Artifacts dropped,%WINDIR%\mstapisrv.dll
Artifacts dropped,%WINDIR%\system32\winsoap.dll
Artifacts dropped,%WINDIR%\system32\inspilayerd.dll
Payload installation,7e2e37c78bc594342e498d6299c19158
Payload installation,df8154cc90986402bf5247f424db0ab3147a669e
Payload installation,269d8c8eb2fbed87177047e1af6968ade5107df9c1faeaf757c58a6164d247f8
Other,MSUpdaterTrojanWhitepaper.pdf
Payload installation,3459bc37967480dee405a5ac678b942d
Payload installation,ee8db54303ab8135ec30d1326f81f8e1a989d4b8
Payload installation,6a237ffe0f7d84ffd9652662a2638a9b5212636b414ce15ea2e39204d2a24e7f
External analysis,2008-01-02 07:53:14
External analysis,wuauclt.exe
Network activity,www.google.com
Network activity,1.255.33.182
Network activity,1.255.33.173
Network activity,1.255.33.153
Network activity,1.255.33.152
Network activity,1.255.33.172
Network activity,1.255.33.158
Network activity,1.255.33.178
Network activity,1.255.33.148
Network activity,1.255.33.162
Network activity,1.255.33.157
Network activity,1.255.33.168
Network activity,1.255.33.177
Network activity,1.255.33.167
Network activity,1.255.33.183
Network activity,1.255.33.163
Network activity,1.255.33.187
Network activity,resell.siseau.com
Network activity,23.253.126.58
Payload installation,6631815d4ab2a586021c24e02e5cc451
Payload installation,4f60c46d03cd8b1b5d0ff15f6f0785588b067f78
Payload installation,75d3c3875744196cedff55d179bc62412adeba5e769fbfc85b2b891ff32b4f9f
External analysis,2008-04-01 16:01:42
Network activity,211.49.146.27
Network activity,211.49.146.21
Network activity,211.49.146.22
Network activity,211.49.146.23
Network activity,211.49.146.25
Network activity,211.49.146.26
Network activity,211.49.146.24
Network activity,211.49.146.20
Network activity,great.vssigma.com
Network activity,204.11.56.48
Network activity,dns.msftncsi.com
Network activity,131.107.255.255
Payload installation,1006e295156b354d9ec4b6d5b6b0ba65
Payload installation,c07aa567920cf0982ee3e946d233601ef19ccd83
Payload installation,5de604b8a251729c5b9cec50b9246842bc0edb07d21604910f6664eb6b024fb9
External analysis,2009-03-02 08:01:58
Artifacts dropped,%WINDIR%\system32\wmupdate.exe
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\2009_ieee_aerospace_conference_1.pdf
